,Unnamed: 0,filepath,label,timestamp
1700,1700,test_data/blue_shirt/b076ac44cc06d9eb34772c956c07952fa068e805.jpg,blue_shirt,2025-02-27
1701,1701,test_data/red_dress/6cf0a1e0b1d61d5cf9fa87a1f3fe03e1564c88cf.jpg,red_dress,2025-02-22
1702,1702,test_data/green_shorts/aug_49d5751f70918a6c5031df93b4d8a797207315cc_0_2970.jpg,green_shorts,2025-03-03
1703,1703,test_data/black_shirt/6bead0ecab6d0fe7ebd4aeb9fa6784332d1573e9.jpg,black_shirt,2025-01-20
1704,1704,test_data/red_pants/c0cde2eb5e602cebab203f412a7759d111714883.jpg,red_pants,2025-03-03
1705,1705,test_data/black_shorts/717faeca08ea0b9fd20b331d0d474a9861a30b0f.jpg,black_shorts,2025-02-11
1706,1706,test_data/red_shoes/b795326795050b0a2dbdf298dcc4a4e6b67eaecb.jpg,red_shoes,2025-01-30
1707,1707,test_data/blue_dress/e4be47db4b8945984a6d83054d1192a9ef6bbed7.jpg,blue_dress,2025-01-22
1708,1708,test_data/blue_pants/27681f678924ccea2e75b36a69ef86753849bdb8.jpg,blue_pants,2025-02-22
1709,1709,test_data/white_dress/f3c7a15967617bbdfd92c6be48792dc7849e70e7.jpg,white_dress,2025-03-03
1710,1710,test_data/white_dress/03a1622e01cc53d66f0ab10990658708890831ed.jpg,white_dress,2025-02-19
1711,1711,test_data/black_shorts/7785015f9c4bce72f1f2b877637af1292df6bb3f.jpg,black_shorts,2025-01-22
1712,1712,test_data/white_shoes/7a32d5945171cc616bdb42c3f9bda7f16524dbe9.jpg,white_shoes,2025-01-01
1713,1713,test_data/black_shorts/373cbf787a0fe791b38bc1603a0a7c54dc6e5c6c.jpg,black_shorts,2025-02-07
1714,1714,test_data/black_shoes/0026f4d7fa7ac4857893f5cafb4e2e48acd2d707.jpg,black_shoes,2025-01-18
1715,1715,test_data/brown_pants/aug_481ce84e55b8901adce2af17a48a77eebf67f4c5_0_9666.jpg,brown_pants,2025-02-08
1716,1716,test_data/black_shorts/aug_faa056114f6e835a3a161c94e64b9540fcebebae_0_8613.jpg,black_shorts,2025-02-23
1717,1717,test_data/blue_shoes/bcc4d7edf20b632e25e3fde6db0b2c964a803811.jpg,blue_shoes,2025-01-23
1718,1718,test_data/brown_shorts/aug_0e2b269e7c53d2c17526ec4da6c04cb6f7b4821d_0_5077.jpg,brown_shorts,2025-02-14
1719,1719,test_data/black_shoes/b3b296513c74502972f8f6448c41f366b1b7571f.jpg,black_shoes,2025-02-18
1720,1720,test_data/blue_shoes/82ce245ff5e49177e902b953320bd2b86e171677.jpg,blue_shoes,2025-02-22
1721,1721,test_data/brown_shorts/aug_5ec4dabd3ea3901886eab27ea93801ec34fe77d9_0_5088.jpg,brown_shorts,2025-02-06
1722,1722,test_data/white_shoes/2838724c965b7bc48e31dfcec2db6fa7c00c96c7.jpg,white_shoes,2025-03-05
1723,1723,test_data/black_pants/95ae0fb180abc52b0d451c9da1c10bb9c5893cfa.jpg,black_pants,2025-02-18
1724,1724,test_data/blue_shoes/84fbbe0160b2596066e385161fdf6083ceb17eb6.jpg,blue_shoes,2025-01-27
1725,1725,test_data/red_shoes/2006f5545f6ac435703415df88715acf29ab42ac.jpg,red_shoes,2025-02-11
1726,1726,test_data/white_dress/c7a8b6fb5b9e40272cfb2e2d6928c5644715a6c7.jpg,white_dress,2025-03-03
1727,1727,test_data/black_pants/75a3902a07cbcd0abf6575dc7d1dc6ea2d24f354.jpg,black_pants,2025-02-08
1728,1728,test_data/brown_pants/b40b33a486f4becc5005013bbfa8e693734ae9af.jpg,brown_pants,2025-03-07
1729,1729,test_data/black_shorts/aug_6ab325247c36a114bdad1f9478deb9623f0b1b20_0_8795.jpg,black_shorts,2025-02-23
1730,1730,test_data/black_pants/d4f510429bc22ec8bbb24f90ddab8940f26eeb64.jpg,black_pants,2025-01-11
1731,1731,test_data/white_shorts/aug_3869a27a8507d06a89202778bae22b9a90141153_0_4682.jpg,white_shorts,2025-02-28
1732,1732,test_data/black_shirt/680f4a3d28a9008fa4c89b5850f630f7e459e047.jpg,black_shirt,2025-01-04
1733,1733,test_data/green_pants/aug_4ed86df45829d8745a7cef5fb9d8f452cd6735f5_0_4870.jpg,green_pants,2025-01-05
1734,1734,test_data/red_dress/c129317a82d9d1e84cf3b99c1f1dd3bbbe665beb.jpg,red_dress,2025-03-04
1735,1735,test_data/blue_dress/484f443e8ce9ee561b30325c578a18ec4ee71e4b.jpg,blue_dress,2025-03-12
1736,1736,test_data/blue_shirt/7c5feae2d756882924e08fb2a5defe447cd1dafa.jpg,blue_shirt,2025-01-07
1737,1737,test_data/black_shirt/ed1a04307c990045798f79dcee37b78949fb6ad2.jpg,black_shirt,2025-02-07
1738,1738,test_data/black_shorts/d3c405b84fbad3aafa621bcfababa908a0596987.jpg,black_shorts,2025-01-08
1739,1739,test_data/brown_shorts/aug_ca0d8f76acf0daef2072b5d85c23a392e1708c94_0_7999.jpg,brown_shorts,2025-02-26
1740,1740,test_data/white_shoes/040ff717035e24e938d70b46e9fbb588956ee590.jpg,white_shoes,2025-01-16
1741,1741,test_data/red_pants/21dcd93a46e777e905eac6d8ade5175defaa7800.jpg,red_pants,2025-02-20
1742,1742,test_data/black_shoes/0cc51e84a6c9ad780c56b32caf026c138cf0bc5d.jpg,black_shoes,2025-03-10
1743,1743,test_data/white_shoes/4b4f6295d4024826e595d2d257607d3adf42c19e.jpg,white_shoes,2025-02-19
1744,1744,test_data/white_dress/d503712eabf91133a46b08af826b7ada101e7f47.jpg,white_dress,2025-01-09
1745,1745,test_data/black_shirt/cf68c34ba4924afac9f08ae1828b39560ef66c80.jpg,black_shirt,2025-02-11
1746,1746,test_data/black_shirt/603e4f49652f2ce859d60a110d28d3f9818ebc25.jpg,black_shirt,2025-01-07
1747,1747,test_data/black_shirt/c2888bb1731e14e38ff037a6cbcfea7152da7705.jpg,black_shirt,2025-02-25
1748,1748,test_data/green_shorts/aug_f251850c2d70bc8849f267305084119753b2ef29_0_3274.jpg,green_shorts,2025-02-17
1749,1749,test_data/brown_shoes/4de315c7bbbadbd61e418268a9b0466e830ae0b7.jpg,brown_shoes,2025-02-21
1750,1750,test_data/blue_shirt/744629adf0cca6998cd1f2a5e4d90d7e8cd6edf9.jpg,blue_shirt,2025-01-22
1751,1751,test_data/red_pants/15e5c8e66834fea7d5ec22cc4ada753ac770d1a4.jpg,red_pants,2025-01-27
1752,1752,test_data/white_pants/2355647b75f6c0066d80b217086cf7ad6add1209.jpg,white_pants,2025-02-25
1753,1753,test_data/brown_pants/b36a468d9445b454f27829993ff16b2b3d41b6f4.jpg,brown_pants,2025-02-04
1754,1754,test_data/white_pants/aug_3cab763276e2ed62b330bb62bbea3c61bec48a03_0_4182.jpg,white_pants,2025-01-16
1755,1755,test_data/green_shirt/17a8e1aa97a72687ae4ff4027b27bf8273e870f5.jpg,green_shirt,2025-01-29
1756,1756,test_data/green_shoes/b5349f1dd7bfda123dc90e2c3ffa60ab473087aa.jpg,green_shoes,2025-01-18
1757,1757,test_data/red_dress/a7fa9fe294e1d4bd921ca1b5f501e48f549da692.jpg,red_dress,2025-01-20
1758,1758,test_data/blue_shoes/a080f565968cbac92d4fc5ed4eff465c3b6dd203.jpg,blue_shoes,2025-01-18
1759,1759,test_data/black_shirt/9846e89c8ebbbf9c43b55c7651a164d94ab9e4c6.jpg,black_shirt,2025-01-05
1760,1760,test_data/white_shorts/aug_ba8db78fa15dd477c5daf2fbcd03eb8b086c3688_0_7313.jpg,white_shorts,2025-02-08
1761,1761,test_data/brown_pants/d21cf703546c87966858c7f3cba8967e00cff5fe.jpg,brown_pants,2025-02-12
1762,1762,test_data/blue_shoes/01f281f7e79d7758c673ce8644636396396346e0.jpg,blue_shoes,2025-01-23
1763,1763,test_data/white_shoes/6f460d240cb29a6cb91a72b5aecb33e976bbd1bb.jpg,white_shoes,2025-01-22
1764,1764,test_data/brown_shoes/aug_f1878ff63507a567a0ff10b1484d9c27c4620705_0_4784.jpg,brown_shoes,2025-03-04
1765,1765,test_data/brown_shorts/aug_57f5c686d34cf0cfd46e5d7717e154c2892234fb_0_6894.jpg,brown_shorts,2025-03-04
1766,1766,test_data/blue_pants/94d9e7a6881b98a65be5bc35ba71ea298b5074fe.jpg,blue_pants,2025-02-14
1767,1767,test_data/black_pants/2f40e4fad5e140ea10aa6004dd41ed20ea778acc.jpg,black_pants,2025-02-15
1768,1768,test_data/brown_pants/aug_1de3555d83cc6007feb70b5de7ba2f15a31939b9_0_8305.jpg,brown_pants,2025-02-10
1769,1769,test_data/red_dress/445e9d4e42b021f11280cb1616a33f852f53a86f.jpg,red_dress,2025-02-22
1770,1770,test_data/red_dress/a77f3bd9ebc3da2435f78f5751f29fd4e99157f8.jpg,red_dress,2025-02-15
1771,1771,test_data/black_dress/ae6e82e10bf1a9e103610d7ad6e0dee56c24d151.jpg,black_dress,2025-01-02
1772,1772,test_data/red_dress/e76515fd766cca52932e123f00230818727ac0c0.jpg,red_dress,2025-03-11
1773,1773,test_data/white_shoes/240489b9d3c96832ba48c86b7170f0c0836207ea.jpg,white_shoes,2025-01-17
1774,1774,test_data/black_pants/2ffefc61a5be93d3f48f550f64beb9b88acaa6ab.jpg,black_pants,2025-01-11
1775,1775,test_data/black_pants/8965bd3e75025593511d8b21d81198b228db553b.jpg,black_pants,2025-01-25
1776,1776,test_data/black_shoes/8b05b992028931b32d732ebf19000253d5b349d9.jpg,black_shoes,2025-01-05
1777,1777,test_data/green_shoes/dacf4bce61114f9de7a6c006096ada573253dcbd.jpg,green_shoes,2025-01-23
1778,1778,test_data/red_dress/e110c1bff420f998d63c8024eaf92502676878bf.jpg,red_dress,2025-02-27
1779,1779,test_data/blue_shorts/92de91e2ca25438b12a3f5941bd37f3d98f7e74a.jpg,blue_shorts,2025-02-09
1780,1780,test_data/blue_pants/a383fe207f0cfa90d9d094b39f7eb506cba80d7e.jpg,blue_pants,2025-01-27
1781,1781,test_data/white_pants/055bec6ce54d5ef5bffb58db72f68b9d9508e843.jpg,white_pants,2025-02-17
1782,1782,test_data/red_shoes/aaed6455c22b5bd59a27f7cfbc844d2d02ef5a0a.jpg,red_shoes,2025-02-28
1783,1783,test_data/white_shoes/f5ba1db94c464be520a8291ea735a301c149c772.jpg,white_shoes,2025-01-21
1784,1784,test_data/blue_shorts/37fd0e73d0d52563892415ac5fd18a865d70cd8c.jpg,blue_shorts,2025-02-16
1785,1785,test_data/green_pants/aug_4f7547659a2a2aa2f622c2112525b4ed70094c40_0_9419.jpg,green_pants,2025-01-15
1786,1786,test_data/blue_shirt/663e5dab564a8103992563ea99e191fb5388f87c.jpg,blue_shirt,2025-03-09
1787,1787,test_data/black_pants/ba47364ec1da27269019a682184d47d2c08eb025.jpg,black_pants,2025-01-31
1788,1788,test_data/blue_shirt/b8ff39cf4356bc4dcf111fbbc1da1ebd55c683fc.jpg,blue_shirt,2025-03-11
1789,1789,test_data/blue_pants/4de0bb4a10a6b8f2963bb5d001783ac7935a1905.jpg,blue_pants,2025-03-09
1790,1790,test_data/green_shoes/9bfc20845b71d582194aaf3fd8544591fe51d2f7.jpg,green_shoes,2025-02-04
1791,1791,test_data/red_dress/47d47ea45c93930cfd62996fcbacc93952c94f0f.jpg,red_dress,2025-01-04
1792,1792,test_data/white_dress/93e5f9810f8d1d4b50c955480f0fd282fca7a1ba.jpg,white_dress,2025-01-27
1793,1793,test_data/white_shoes/61019663113ef5f0fe71450ab5e28e72c9e25128.jpg,white_shoes,2025-02-06
1794,1794,test_data/green_shorts/aug_0a226047d7ba4c69c29d4d08a1934cd8166b5241_0_2797.jpg,green_shorts,2025-01-30
1795,1795,test_data/white_shoes/a1e4652b2b3100b4d3330f1275f437fd464e4337.jpg,white_shoes,2025-02-20
1796,1796,test_data/blue_shorts/a895322d35e1de340cf0e264a6484f16a58025f1.jpg,blue_shorts,2025-02-13
1797,1797,test_data/black_shorts/4e62466c79e5fd1d761e04a8621e2a2bdf6e04bf.jpg,black_shorts,2025-02-15
1798,1798,test_data/white_dress/6bd567e591c1903a8b08e05c84ab199d9213342c.jpg,white_dress,2025-01-07
1799,1799,test_data/white_shoes/beec4360736af6c0e932612a1a8a4bd6d3391c1c.jpg,white_shoes,2025-02-15
1800,1800,test_data/black_dress/1117822336bdfd88807aec5180cc68f7412f3a9e.jpg,black_dress,2025-03-11
1801,1801,test_data/red_dress/d1c5327d1cfbc569e9f5ce384ac5de579de25c34.jpg,red_dress,2025-02-18
1802,1802,test_data/white_shorts/61dbe9a4ffcd95b1ea587541b1e473342cb68314.jpg,white_shorts,2025-02-09
1803,1803,test_data/brown_shoes/6536f1808210fdf51acda12cf4fb2ef9040e71f7.jpg,brown_shoes,2025-03-03
1804,1804,test_data/brown_shorts/aug_9a3c5e755f8aabae999f47c631bda8c7cf5d7e07_0_4766.jpg,brown_shorts,2025-02-02
1805,1805,test_data/white_shoes/8c481d2745c3ef6bf48413f50316460774b4c9da.jpg,white_shoes,2025-03-01
1806,1806,test_data/brown_pants/2b1f5f06f44c6a633f3f029fa401f32f31072480.jpg,brown_pants,2025-01-17
1807,1807,test_data/brown_shoes/cb4fbe02c9c3a5bf86fbbc6689f9d144f9381c86.jpg,brown_shoes,2025-01-10
1808,1808,test_data/black_shirt/dbf583c9ba98b91f225e7972cd3edf7a11445a95.jpg,black_shirt,2025-01-01
1809,1809,test_data/green_shorts/d5d3cf09622576aee0d751f996e0934290f17848.jpg,green_shorts,2025-01-06
1810,1810,test_data/blue_shirt/523e530f91b8953271adfb9e0620eadfca8d22da.jpg,blue_shirt,2025-01-21
1811,1811,test_data/black_pants/a31c25114949cdb620f0490755a0982b1b2b1e7e.jpg,black_pants,2025-01-24
1812,1812,test_data/black_shorts/3aa9a76cfef55e71b3d541a597323daf8ae28fa7.jpg,black_shorts,2025-02-25
1813,1813,test_data/blue_pants/7b8436bc143e046bb5be20c9b01f0495f39f37bb.jpg,blue_pants,2025-01-11
1814,1814,test_data/green_pants/aug_0b2f9b6642f35e8939eacafd9c9c9ed2199732a6_0_559.jpg,green_pants,2025-03-08
1815,1815,test_data/brown_shorts/aug_6277913bf920305ac76a45e76c635d5c29453c3e_0_9196.jpg,brown_shorts,2025-02-01
1816,1816,test_data/blue_dress/893e6b1c3a890896d54478e07360e6ac08ebfb93.jpg,blue_dress,2025-01-21
1817,1817,test_data/green_pants/aug_eb023619be3423383e3a22c1ef50e553dd286c14_0_207.jpg,green_pants,2025-01-15
1818,1818,test_data/black_shorts/faa056114f6e835a3a161c94e64b9540fcebebae.jpg,black_shorts,2025-02-15
1819,1819,test_data/blue_shoes/a2a758a99b184518d504e8e3447f07bc2deab239.jpg,blue_shoes,2025-03-02
1820,1820,test_data/black_pants/e84977a25929981bdf577ccad9620be0c2726fd0.jpg,black_pants,2025-01-27
1821,1821,test_data/brown_shorts/aug_57f5c686d34cf0cfd46e5d7717e154c2892234fb_0_7824.jpg,brown_shorts,2025-02-02
1822,1822,test_data/black_shirt/59d4381743c36d9b8e5a41c57cdce96ab2478676.jpg,black_shirt,2025-01-29
1823,1823,test_data/black_shorts/6c242ce36130fda74912248031d04f9020a64ad3.jpg,black_shorts,2025-01-19
1824,1824,test_data/green_shoes/3d032473555a6fa37e5568e83f84f4c94bbc0c8b.jpg,green_shoes,2025-02-17
1825,1825,test_data/white_dress/ce7a429f0a960720c405918eecef2f8962487d9a.jpg,white_dress,2025-02-18
1826,1826,test_data/black_shoes/723eff0290396089333849047a5942161143447e.jpg,black_shoes,2025-01-30
1827,1827,test_data/black_dress/32665e1a433f0d2340b36e28ca9ead82e876db80.jpg,black_dress,2025-01-01
1828,1828,test_data/white_dress/82cdf8e0c56ad00593445e5e66932772ea736f80.jpg,white_dress,2025-01-30
1829,1829,test_data/green_shoes/8baa9e0669c20bb270179583d6b33cd376cdb560.jpg,green_shoes,2025-01-28
1830,1830,test_data/red_pants/aug_699f5a12eb877c72d5df31bcfdd6ac92d7bbd1b3_0_9614.jpg,red_pants,2025-03-08
1831,1831,test_data/brown_shorts/aug_0e2fd256da17f80b048039a3ecb6305acdb8a0ba_0_9523.jpg,brown_shorts,2025-01-11
1832,1832,test_data/red_shoes/957a54bcd1912b54e55188a45af2afb751347f8f.jpg,red_shoes,2025-02-07
1833,1833,test_data/blue_shorts/158c3f2becd3bbdb197086b10be838d8c30d2b5f.jpg,blue_shorts,2025-01-30
1834,1834,test_data/green_shoes/27adab99f8980e828c11d9111f95b4a0ee87cf76.jpg,green_shoes,2025-01-13
1835,1835,test_data/white_pants/aug_8008017b4ee1473328b461f766fdd408269e2081_0_7949.jpg,white_pants,2025-02-24
1836,1836,test_data/brown_shoes/9d6ca28744d6c5c5d15877058384ef4fbf625031.jpg,brown_shoes,2025-02-23
1837,1837,test_data/blue_dress/c59d978904062e9b09c5affddd20100a410bced2.jpg,blue_dress,2025-01-26
1838,1838,test_data/black_shirt/16782c82d86ab62edcfd5f46b83691578be04623.jpg,black_shirt,2025-01-13
1839,1839,test_data/green_shirt/ab4dd423ea40867a91017042461b1f6ed63013e0.jpg,green_shirt,2025-01-20
1840,1840,test_data/black_shoes/a6db1e33e4bcc412b1f651fa972d1029a271dc83.jpg,black_shoes,2025-02-26
1841,1841,test_data/blue_dress/2092bb713218f7eeaaf17d2780373c23c256df15.jpg,blue_dress,2025-01-12
1842,1842,test_data/white_shorts/b0a6e36970dc4132ccef9706cdaf317161f5617b.jpg,white_shorts,2025-01-13
1843,1843,test_data/black_shorts/aug_faa056114f6e835a3a161c94e64b9540fcebebae_0_1645.jpg,black_shorts,2025-02-17
1844,1844,test_data/black_shirt/8219436eb6f2d98d50d8102d5c5608f9c091b9f0.jpg,black_shirt,2025-01-27
1845,1845,test_data/blue_dress/97dcc69ac57c602c4891edf3498680dae7d35f27.jpg,blue_dress,2025-01-17
1846,1846,test_data/brown_pants/8da0829c9286c2b1080c7dc2206a8f5818759b94.jpg,brown_pants,2025-01-23
1847,1847,test_data/blue_shoes/da5c4e21b2a9f9339c9757a20c02049ff0962685.jpg,blue_shoes,2025-01-04
1848,1848,test_data/blue_shirt/7081dffe138082cb13aa018b92718c1cf288c119.jpg,blue_shirt,2025-02-16
1849,1849,test_data/black_shorts/4fc1711b4a055c1b5a3822dad372a85c86d75dcf.jpg,black_shorts,2025-02-18
1850,1850,test_data/red_dress/5f072d5cd1fcdea88a6c042206aa1a819e6de671.jpg,red_dress,2025-02-18
1851,1851,test_data/black_pants/e69c79655ef3f64f161718e46c7c23cc6029761f.jpg,black_pants,2025-02-20
1852,1852,test_data/red_dress/c9c1def859adbaef9f28d3b5eca775fc8578a12f.jpg,red_dress,2025-01-07
1853,1853,test_data/black_pants/cc5d89fe2d5780c8a889e19b28fca5f65ee635e6.jpg,black_pants,2025-02-21
1854,1854,test_data/black_pants/868ee6e329e68e57199369325bfc7ff8a25928b0.jpg,black_pants,2025-01-23
1855,1855,test_data/black_shirt/93a5b8d0908948c1006286739f1f518e4970a50c.jpg,black_shirt,2025-02-18
1856,1856,test_data/black_dress/ba48f1ad93987407f24212d2610320c0aa4deb12.jpg,black_dress,2025-01-20
1857,1857,test_data/brown_shoes/1f88fc9a3ee83469505b08c9053557e883fc24bb.jpg,brown_shoes,2025-01-01
1858,1858,test_data/blue_dress/bbb29000bb9cd8d9460772bb1b0484e51d916b3e.jpg,blue_dress,2025-01-16
1859,1859,test_data/white_dress/4370784c194a8d2f70430e658619783fe663ae05.jpg,white_dress,2025-02-10
1860,1860,test_data/white_dress/a483e13bedb7d9b34ec399c99d830ed0f8faaa54.jpg,white_dress,2025-02-05
1861,1861,test_data/green_shorts/aug_5307bc6bc57060e03d506b0160ba617471bf73a9_0_8811.jpg,green_shorts,2025-03-11
1862,1862,test_data/blue_pants/f75b7dcb6892a69a41e64a78cb9fc2ad76c69b1f.jpg,blue_pants,2025-02-14
1863,1863,test_data/white_dress/ee97309781d5c3916046d7a4827bfcc6c3c17b3f.jpg,white_dress,2025-01-25
1864,1864,test_data/black_shoes/235792e7574036e37f1d3944dffd8026c4c12b4d.jpg,black_shoes,2025-02-25
1865,1865,test_data/brown_shoes/e54a0aa7896076f6ef4ff1de7db076c72c43c522.jpg,brown_shoes,2025-03-09
1866,1866,test_data/blue_shirt/1a1cf7c5bb516ad65c15ebe6e68dab4d636eb256.jpg,blue_shirt,2025-01-15
1867,1867,test_data/green_shoes/efceffc4612898da6c868ea4bce5d78194bea562.jpg,green_shoes,2025-01-23
1868,1868,test_data/red_pants/4f03d8685dd8fba3dab5b55a468964f92d973d78.jpg,red_pants,2025-03-08
1869,1869,test_data/black_pants/2592aad8d64255eb56744bcc644eee427a561bad.jpg,black_pants,2025-01-30
1870,1870,test_data/red_dress/b1ad89f59b51fa126043eaa8f86906bc7325e6c7.jpg,red_dress,2025-02-16
1871,1871,test_data/black_shirt/d01b1cdb898d52dd6feb46d020363c2c721dcb7c.jpg,black_shirt,2025-02-11
1872,1872,test_data/brown_shoes/1087c9ca84c2edea7761b157f53c3204ee567ee5.jpg,brown_shoes,2025-01-28
1873,1873,test_data/white_shorts/aug_62be792264ca111e993f8a6ecf8d99bf3c3d938b_0_4547.jpg,white_shorts,2025-02-12
1874,1874,test_data/green_shoes/e4ac506959c96bb910da2a11e92147eca1fc6a2e.jpg,green_shoes,2025-02-02
1875,1875,test_data/black_pants/997c1d7f46cdd7e7c3ed0f901d4e662831db07c4.jpg,black_pants,2025-01-24
1876,1876,test_data/blue_shorts/9c4a531cef8af90e51683e59652644c408dac0f0.jpg,blue_shorts,2025-02-28
1877,1877,test_data/blue_shirt/73f467d3e6cdc68ffac161213c3b5452cd820909.jpg,blue_shirt,2025-02-21
1878,1878,test_data/white_dress/2b57525d147de2b53bc0725f37500efaadd9af82.jpg,white_dress,2025-01-07
1879,1879,test_data/black_shoes/f6dd57e8e5466f7fa488c39e17b5e16aad0113a9.jpg,black_shoes,2025-01-27
1880,1880,test_data/blue_dress/bd14f60e9aaf689754a65332568cf43b44fa975f.jpg,blue_dress,2025-02-18
1881,1881,test_data/white_pants/09d56d3e4855c296bd397a885d19351b8d215c5c.jpg,white_pants,2025-02-06
1882,1882,test_data/green_shorts/8ad97b452c511a31b6574dae63e662933f43050f.jpg,green_shorts,2025-02-03
1883,1883,test_data/black_pants/58c4b5a51a374e93da34b9453be873e33bbcddf3.jpg,black_pants,2025-02-15
1884,1884,test_data/black_shoes/3050ba5e036f6b5ad61a2b18e54ad5365b8a42ff.jpg,black_shoes,2025-03-03
1885,1885,test_data/white_shorts/aug_b628698f58e2dd54e613053e8fd2e4db09c0c508_0_9005.jpg,white_shorts,2025-01-29
1886,1886,test_data/black_pants/78f4a9dacfcf85e56510549df12ef484db865559.jpg,black_pants,2025-02-05
1887,1887,test_data/black_shoes/527a6f7e01675522511bb5663d6cb35c685d107e.jpg,black_shoes,2025-01-08
1888,1888,test_data/blue_pants/2e53c35f61f52e84c93663bb51a010217fffafbb.jpg,blue_pants,2025-02-22
1889,1889,test_data/blue_shoes/55e6102535fbd4fdd8b77d56b474c9026e8a329b.jpg,blue_shoes,2025-01-07
1890,1890,test_data/blue_shirt/ed1c79e2c163a5d60fd9486e4f979396a7c4bbba.jpg,blue_shirt,2025-02-22
1891,1891,test_data/red_dress/fa6f74d67f9295b8b858102e251d065cbf248c12.jpg,red_dress,2025-02-16
1892,1892,test_data/blue_pants/754476c691e690f6873aeed6db95289a34f084c2.jpg,blue_pants,2025-01-11
1893,1893,test_data/blue_pants/1d252f71ed65a4b93bf230ec0323f393f3f04a46.jpg,blue_pants,2025-02-15
1894,1894,test_data/brown_shorts/aug_57f5c686d34cf0cfd46e5d7717e154c2892234fb_0_5779.jpg,brown_shorts,2025-01-08
1895,1895,test_data/brown_pants/aefd40ca91b7f02e2a6fc4a8dc62b889474816ff.jpg,brown_pants,2025-01-24
1896,1896,test_data/blue_shoes/70058609a629169a08219b526a378432f06a5484.jpg,blue_shoes,2025-02-22
1897,1897,test_data/black_pants/f59f29f203ab27b0ec690b6795eb99f899b8ce3c.jpg,black_pants,2025-01-16
1898,1898,test_data/black_shirt/8a006b537cffb16bbf83cfc7034b86e248260d6e.jpg,black_shirt,2025-02-18
1899,1899,test_data/blue_shirt/220fb22cba8204ece180a638f769ef6bc48c02cd.jpg,blue_shirt,2025-02-05
1900,1900,test_data/green_shorts/aug_c7d7ff0ad610a9a973761ab83ff40369ffebde47_0_328.jpg,green_shorts,2025-01-23
1901,1901,test_data/red_shoes/d0b1d78f588699c4bc3c2c4b66967bdf6bfce6ef.jpg,red_shoes,2025-01-17
1902,1902,test_data/green_shoes/5d4a713cea478bc93aef2c922840ccb397414c5e.jpg,green_shoes,2025-01-02
1903,1903,test_data/red_pants/bb4f0d968a865731a80bacc31781000064ede3aa.jpg,red_pants,2025-01-13
1904,1904,test_data/red_shoes/0a02fca2ac5dfff55c7b25e2853097adfa0358bf.jpg,red_shoes,2025-02-12
1905,1905,test_data/black_shirt/be9200bd60c1a1b91608d215e5303fcc641ffc2f.jpg,black_shirt,2025-01-31
1906,1906,test_data/red_pants/aug_6bf61164929b92fc0f020409c77b63eb2de1ae9d_0_7924.jpg,red_pants,2025-02-14
1907,1907,test_data/blue_pants/25851afcd13d208be78aed26c2c5d4cd40754863.jpg,blue_pants,2025-01-12
1908,1908,test_data/blue_pants/bce50106fe13dc0ca94faf3ab5fdb729504129a7.jpg,blue_pants,2025-03-10
1909,1909,test_data/black_shoes/a1df48b2d365063e6288e6fd19deffcf5a12fd07.jpg,black_shoes,2025-02-12
1910,1910,test_data/white_pants/aug_31f51104af794156c50cbb5810d15fe361c747e1_0_6388.jpg,white_pants,2025-01-18
1911,1911,test_data/blue_shorts/aug_67ea05efc7c934b5d88fa10142ff87f0fc87075d_0_7790.jpg,blue_shorts,2025-02-22
1912,1912,test_data/green_shirt/aug_3856e8d852296f615aa93f118deb7045f314280a_0_6260.jpg,green_shirt,2025-02-19
1913,1913,test_data/white_pants/aug_3cab763276e2ed62b330bb62bbea3c61bec48a03_0_1678.jpg,white_pants,2025-02-11
1914,1914,test_data/white_pants/aug_9bb8632bfcd3e73c0cd4c03556733a26e9ff7f55_0_4054.jpg,white_pants,2025-03-12
1915,1915,test_data/black_shirt/a3ab5291fc41fbebaa8983bba9afb69bf719a6c1.jpg,black_shirt,2025-01-30
1916,1916,test_data/black_shirt/0a693b5599ea06151d166001addc9bb5f649ab5e.jpg,black_shirt,2025-01-25
